warehouse_id,product_id,stock_units
W1,22692,264
W1,21484,246
W1,23411,32
W1,23414,58
W1,21851,84
W1,DOT,268
W1,22407,241
W1,23129,121
W1,23217,81
W1,23218,244
W1,23219,47
W1,84968D,287
W1,85035C,248
W1,21056,169
W1,21381,54
W1,21621,236
W1,21878,236
W1,22436,260
W1,23423,151
W1,21096,176
W1,DOT,242
W1,21843,212
W1,23008,122
W1,23396,180
W1,23413,256
W1,DOT,106
W1,23397,38
W1,23398,25
W1,84711A,171
W1,85019B,218
W1,DOT,128
W1,22835,204
W1,23412,176
W1,23415,270
W1,DOT,83
W1,23431,243
W1,DOT,70
W1,23629,56
W1,DOT,121
W1,21823,255
W1,21824,215
W1,22340,133
W1,22944,195
W1,72818,255
W1,22186,214
W1,22187,233
W1,21352,269
W1,23630,197
W1,23503,46
W1,85066,236
W1,35954,259
W1,21014,126
W1,21819,202
W1,23366,276
W1,23367,26
W1,23504,104
W1,23371,246
W1,23506,145
W1,23502,123
W1,23370,113
W1,23366,164
W1,23380,149
W1,23093,129
W1,22170,125
W1,22169,229
W1,22768,152
W1,22767,236
W1,23092,127
W1,23434,44
W1,23435,257
W1,23493,166
W1,23365,116
W1,23369,50
W1,23520,61
W1,23511,285
W1,23517,175
W1,23370,162
W1,23368,142
W1,23505,172
W1,POST,275
W1,22720,43
W1,23243,53
W1,22960,179
W1,22666,136
W1,22424,133
W1,22838,35
W1,22843,203
W1,22839,79
W1,22840,194
W1,22841,225
W1,22847,258
W1,22846,126
W1,23372,263
W1,23512,87
W1,23515,295
W1,23514,184
W1,23518,221
W1,23510,158
W1,23508,87
W1,23509,69
W1,23507,172
W1,M,184
W1,23513,25
W1,23369,144
W1,23381,207
W1,23402,32
W1,23427,287
W1,23624,275
W1,90056,290
W1,DOT,127
W1,21804,273
W1,21808,294
W1,21811,92
W1,21813,272
W1,21823,223
W1,22340,27
W1,22597,220
W1,22944,282
W1,23113,66
W1,35953,101
W1,22598,128
W1,22579,125
W1,22578,289
W1,22577,101
W1,22597,46
W1,M,162
W1,35964,44
W1,21818,48
W1,72816,160
W1,72817,249
W1,21015,264
W1,22599,109
W1,22065,225
W1,22336,77
W1,84875D,162
W1,84877D,201
W1,22770,85
W1,23058,22
W1,21817,291
W1,44242B,181
W1,84029E,128
W1,84997d,98
W1,21381,257
W1,21479,247
W1,21484,149
W1,DOT,286
W1,21251,228
W1,20935,251
W1,23390,74
W1,23389,215
W1,23502,117
W1,20678,149
W1,90168,108
W1,90169,154
W1,90202A,146
W1,90118,96
W1,90177A,75
W1,90177E,111
W1,90182C,125
W1,21742,224
W1,21809,173
W1,21824,162
W1,22075,217
W1,22163,171
W1,22336,127
W1,22337,184
W1,22339,32
W1,22577,130
W1,22578,113
W1,22579,108
W1,22580,94
W1,22581,154
W1,22592,201
W1,23058,237
W1,23371,222
W1,23372,259
W1,23610,133
W1,35953,249
W1,35954,55
W1,35964,31
W1,84247E,251
W1,84509G,173
W1,DOT,40
W1,21014,139
W1,21015,168
W1,21744,209
W1,21810,262
W1,21812,171
W1,22599,198
W1,23023,209
W1,23365,220
W1,23366,214
W1,23367,66
W1,23510,220
W1,23601,230
W1,23632,51
W1,DOT,203
W1,22338,243
W1,23516,203
W1,23519,145
W1,PADS,96
W1,22339,236
W1,23494,151
W1,84247E,275
W1,22163,33
W1,22502,35
W1,22414,158
W1,22365,228
W1,22691,299
W1,85125,141
W1,23075,91
W1,22049,73
W1,35599B,165
W1,85017B,271
W1,84970S,33
W1,21136,295
W1,22075,22
W1,22589,243
W1,85129C,57
W1,DOT,243
W1,20670,256
W1,BANK CHARGES,60
W1,22043,78
W1,POST,96
W1,22110,114
W1,DOT,77
W1,23413,138
W1,79066K,99
W1,POST,268
W1,21498,218
W1,21499,146
W1,21147,157
W1,22065,252
W1,22338,137
W1,22632,264
W1,23368,38
W1,23389,234
W1,23493,226
W1,23506,138
W1,23638,36
W1,23650,63
W1,84870B,147
W1,DOT,223
W1,20622,93
W1,22044,105
W1,21871,81
W1,23284,73
W1,79051A,111
W1,23283,62
W1,20868,174
W1,23037,129
W1,23370,34
W1,23502,155
W1,23507,296
W1,23508,45
W1,DOT,127
W1,23283,46
W1,23009,26
W1,23369,116
W1,35967,243
W1,DOT,205
W1,21030,277
W1,21031,299
W1,23390,59
W1,90128C,257
W1,DOT,177
W1,23503,78
W1,22366,299
W1,48116,176
W1,23283,96
W1,90028,233
W1,90074,134
W1,22689,211
W1,23343,169
W1,23344,161
W1,22687,44
W1,22616,85
W1,22740,253
W1,20984,101
W1,23519,251
W1,90024D,23
W1,DOT,137
W1,21822,86
W1,21277,204
W1,23461,198
W1,22660,187
W1,23466,166
W1,23469,145
W1,23484,255
W1,23283,186
W1,23284,121
W1,POST,276
W1,90149,114
W1,90154,245
W1,23114,65
W1,23117,173
W1,23115,135
W1,22773,93
W1,DOT,185
W1,23471,279
W1,23116,34
W1,23644,119
W1,DOT,298
W1,23472,39
W1,23470,280
W1,23524,251
W1,23535,21
W1,23534,126
W1,23541,123
W1,23525,263
W1,23532,188
W1,23539,130
W1,35819P,204
W1,DOT,139
W1,23406,168
W1,23404,62
W1,23321,87
W1,22470,98
W1,85152,82
W1,23426,116
W1,21175,144
W1,21166,128
W1,21181,142
W1,23539,278
W1,23522,44
W1,23534,173
W1,23535,257
W1,23526,123
W1,23533,241
W1,23542,193
W1,23528,62
W1,21175,47
W1,21166,239
W1,22471,237
W1,23426,116
W1,23543,93
W1,23412,113
W1,23400,49
W1,23401,49
W1,23322,293
W1,23133,223
W1,21908,227
W1,82583,168
W1,23530,102
W1,23538,141
W1,23521,216
W1,23523,90
W1,23524,193
W1,23531,20
W1,23527,61
W1,23523,197
W1,23483,233
W1,23529,88
W1,23528,118
W1,23526,234
W1,23536,276
W1,23544,49
W1,23542,294
W1,22113,95
W1,21115,55
W1,22178,234
W1,23403,196
W1,23532,94
W1,23536,117
W1,23541,137
W1,23525,276
W1,23527,186
W1,23540,218
W1,23529,63
W1,23537,206
W1,23543,55
W1,23531,21
W1,23538,269
W1,23543,99
W1,23535,159
W1,M,220
W1,23403,117
W1,22469,115
W1,23132,239
W1,21174,122
W1,23532,107
W1,23536,263
W1,23543,180
W1,23541,206
W1,23540,149
W1,23529,55
W1,23525,230
W1,48111,87
W1,48188,128
W1,23483,269
W1,23544,162
W1,23536,182
W1,23534,195
W1,23357,47
W1,23416,120
W1,23494,169
W1,23509,71
W1,84997B,241
W1,DOT,65
W1,23472,213
W1,23514,103
W1,23526,97
W1,23528,223
W1,23534,165
W1,23541,114
W1,23604,183
W1,23626,218
W1,DOT,40
W1,M,123
W1,23530,259
W1,M,132
W1,M,79
W1,M,120
W1,23531,193
W1,22575,102
W1,23349,293
W1,21481,82
W1,22771,159
W1,22772,46
W1,22775,208
W1,22835,185
W1,84030e,278
W1,DOT,184
W1,23535,126
W1,23526,82
W1,22349,195
W1,23537,222
W1,23542,156
W1,23268,292
W1,23500,76
W1,23526,228
W1,23533,264
W1,23524,190
W1,23525,231
W1,23527,46
W1,85185B,250
W1,23470,137
W1,23484,80
W1,23515,199
W1,23516,152
W1,23527,211
W1,23542,196
W1,23543,43
W1,90199B,93
W1,DOT,255
W1,23521,191
W1,90195B,58
W1,DOT,26
W1,23465,272
W1,21980,257
W1,23354,283
W1,23438,107
W1,23437,114
W1,23375,60
W1,23233,85
W1,23232,162
W1,22710,166
W1,22045,64
W1,16156S,189
W1,21497,274
W1,16161U,34
W1,21955,114
W1,23505,258
W1,23501,48
W1,23538,150
W1,23470,209
W1,23493,289
W1,23543,130
W1,23537,67
W1,90129D,158
W1,90129E,234
W1,22129,264
W1,POST,235
W1,23512,65
W1,23513,33
W1,23519,191
W1,23515,224
W1,23518,249
W1,23516,243
W1,23502,198
W1,23507,56
W1,23510,249
W1,23113,64
W1,23114,41
W1,23524,230
W1,23523,52
W1,23526,243
W1,23534,88
W1,23535,39
W1,23542,39
W1,23533,29
W1,23371,80
W1,23372,113
W1,23370,95
W1,20978,73
W1,23535,90
W1,84944,297
W1,23528,205
W1,23529,108
W1,23501,86
W1,23314,226
W1,23503,49
W1,23504,108
W1,23505,250
W1,23512,216
W1,23535,149
W1,23605,107
W1,23619,144
W1,23635,216
W1,DOT,94
W1,71496B,261
W1,22778,105
W1,23391,72
W1,23370,232
W1,23366,43
W1,23388,208
W1,21500,30
W1,23471,21
W1,22389,77
W1,23484,276
W1,23530,196
W1,22866,227
W1,22865,176
W1,22632,50
W1,22633,287
W1,POST,29
W1,23522,285
W1,23521,182
W1,23540,234
W1,23343,170
W1,23404,163
W1,85088,134
W1,23539,106
W1,23530,74
W1,23541,135
W1,23534,211
W1,23500,113
W1,21817,70
W1,22268,64
W1,23117,52
W1,23471,90
W1,23501,248
W1,23530,72
W1,23537,151
W1,23539,203
W1,23612,22
W1,79051A,163
W1,DOT,141
W1,90012A,105
W1,23468,49
W1,23250,248
W1,21108,34
W1,23188,154
W1,37495,70
W1,22176,140
W1,23379,192
W1,90087,249
W1,21213,90
W1,22173,61
W1,22273,165
W1,82600,195
W1,22306,197
W1,23010,192
W1,23116,129
W1,DOT,262
W1,20755,118
W1,POST,192
W1,23521,294
W1,23522,90
W1,79157V,265
W1,90189A,101
W1,90188,139
W1,90195A,95
W1,90014A,163
W1,90071,36
W1,90014B,88
W1,23048,215
W1,85179A,73
W1,23466,157
W1,23021,43
W1,23040,218
W1,23046,242
W1,21967,288
W1,DOT,39
W1,23540,92
W1,23448,292
W1,23447,52
W1,23446,150
W1,20986,250
W1,21613,233
W1,22195,257
W1,22277,76
W1,22380,259
W1,22598,256
W1,23522,152
W1,23523,207
W1,23525,280
W1,23531,70
W1,23536,82
W1,90123A,142
W1,DOT,169
W1,90025F,250
W1,23038,140
W1,23130,116
W1,84673B,75
W1,85036C,45
W1,DOT,98
W1,20662,137
W1,20712,289
W1,90012B,94
W1,72131,59
W1,16225,46
W1,90200E,194
W1,90200D,142
W1,23523,121
W1,21819,34
W1,23115,208
W1,23524,110
W1,23538,239
W1,23540,276
W1,35933,257
W1,85115B,122
W1,DOT,292
W1,23320,245
W1,47369A,133
W1,DOT,250
W1,23544,183
W1,84970L,56
W1,M,243
W1,85173,237
W1,23269,145
W1,POST,242
W1,90013B,207
W1,90065B,283
W1,21774,149
W1,23127,216
W1,22501,105
W1,22656,112
W1,16168M,140
W1,23188,163
W1,23483,100
W1,23511,248
W1,23513,49
W1,23517,276
W1,DOT,256
W1,23101,174
W1,85161,184
W1,DOT,29
W1,85034A,251
W1,85036C,55
W1,85035A,258
W1,23382,287
W1,23660,295
W1,23661,58
W1,23564,126
W1,23382,207
W1,DOT,215
W1,85036A,46
W1,22804,129
W1,23461,54
W1,DOT,270
W1,22110,175
W1,22834,61
W1,82583,36
W1,84030e,44
W1,23567,97
W1,72802A,127
W1,M,32
W1,48173C,157
W1,23487,218
W1,M,149
W1,23128,176
W1,23490,192
W1,23453,255
W1,23452,191
W1,M,252
W1,20998,209
W1,23451,32
W1,23482,221
W1,23055,211
W1,23056,189
W1,23072,39
W1,23071,44
W1,72802B,276
W1,72802C,123
W1,23469,180
W1,23603,260
W1,84012,100
W1,90014A,142
W1,DOT,197
W1,23459,62
W1,23565,227
W1,23456,155
W1,23463,40
W1,23464,110
W1,23405,208
W1,23410,257
W1,23311,43
W1,21812,267
W1,21813,53
W1,21317,145
W1,84609,36
W1,82011C,224
W1,82011B,166
W1,21110,105
W1,21109,184
W1,84600,201
W1,21711,251
W1,21709,219
W1,21710,32
W1,21708,206
W1,21706,86
W1,21625,24
W1,23407,181
W1,21628,281
W1,21630,24
W1,21629,80
W1,22476,189
W1,22475,166
W1,22473,184
W1,85168B,206
W1,85163A,78
W1,35004G,99
W1,23401,261
W1,84708B,252
W1,23409,24
W1,22512,76
W1,23128,142
W1,22442,294
W1,23406,265
W1,23457,231
W1,23455,83
W1,23568,115
W1,84661b,121
W1,DOT,235
W1,16169E,42
W1,23566,115
W1,23467,192
W1,M,93
W1,M,265
W1,85179C,153
W1,23479,208
W1,21495,145
W1,20663,50
W1,22804,261
W1,23216,256
W1,84707B,42
W1,85104,246
W1,90043,206
W1,90049,93
W1,DOT,203
W1,23481,108
W1,23458,279
W1,21591,209
W1,21618,46
W1,22481,244
W1,22785,111
W1,23043,179
W1,23085,60
W1,23198,160
W1,23382,83
W1,23457,234
W1,23564,157
W1,23565,211
W1,23566,126
W1,DOT,189
W1,23484,288
W1,21877,289
W1,21876,43
W1,20713,254
W1,21494,249
W1,90191,235
W1,23367,244
W1,23365,81
W1,23368,240
W1,23469,179
W1,23484,189
W1,23508,139
W1,23506,274
W1,23509,212
W1,23504,36
W1,23511,278
W1,23514,63
W1,23517,226
W1,23523,139
W1,23521,61
W1,23524,158
W1,23527,63
W1,23522,160
W1,23525,57
W1,23528,163
W1,23539,51
W1,23074,265
W1,21789,150
W1,72598,275
W1,21804,46
W1,21820,159
W1,23223,282
W1,22574,51
W1,22576,165
W1,22581,201
W1,23264,185
W1,23265,131
W1,22153,114
W1,21114,290
W1,23398,30
W1,23399,48
W1,17084N,217
W1,22466,29
W1,21464,259
W1,22314,119
W1,22313,285
W1,21679,160
W1,21675,226
W1,21677,183
W1,21224,199
W1,23579,208
W1,23579,229
W1,23413,230
W1,DOT,153
W1,21619,258
W1,DOT,89
W1,DOT,119
W1,22947,237
W1,23702,210
W1,M,27
W1,M,180
W1,23453,26
W1,DOT,124
W1,23558,205
W1,23556,99
W1,23554,27
W1,23568,160
W1,23564,155
W1,23566,275
W1,23556,106
W1,23558,185
W1,23557,263
W1,23554,243
W1,23555,29
W1,23480,126
W1,23529,187
W1,DOT,32
W1,21617,152
W1,21620,234
W1,23553,228
W1,23489,21
W1,23491,285
W1,23492,92
W1,35599D,59
W1,21640,55
W1,23494,297
W1,22175,269
W1,23477,41
W1,23478,74
W1,23476,207
W1,23486,170
W1,23480,69
W1,23478,246
W1,23473,169
W1,23520,259
W1,23482,177
W1,23460,281
W1,23462,38
W1,23499,214
W1,23541,75
W1,23485,150
W1,23489,115
W1,23462,93
W1,23457,65
W1,23461,201
W1,90164B,113
W1,23462,187
W1,23485,110
W1,22133,216
W1,22132,160
W1,23413,65
W1,23473,69
W1,22113,242
W1,22735,229
W1,79321,156
W1,23132,56
W1,23400,210
W1,23525,272
W1,23529,171
W1,21908,108
W1,23530,291
W1,23555,281
W1,23553,169
W1,23557,101
W1,23570,195
W1,23454,27
W1,23571,278
W1,23569,95
W1,22655,158
W1,M,97
W1,23305,140
W1,90180A,209
W1,23454,132
W1,23057,152
W1,23055,178
W1,23064,180
W1,22103,273
W1,22102,131
W1,22101,90
W1,22106,283
W1,22105,244
W1,84347,154
W1,23056,299
W1,20713,211
W1,23072,261
W1,23071,296
W1,72802B,167
W1,23057,284
W1,23056,36
W1,23055,172
W1,72802C,216
W1,M,203
W1,23474,195
W1,20665,209
W1,20967,39
W1,22867,282
W1,23094,72
W1,DOT,56
W1,20713,198
W1,23500,182
W1,23636,71
W1,DOT,134
W1,23462,192
W1,23480,191
W1,23485,250
W1,23567,246
W1,23568,200
W1,DOT,200
W1,23058,82
W1,23131,261
W1,DOT,90
W1,21232,188
W1,23272,70
W1,23479,173
W1,23499,187
W1,23533,127
W1,23558,292
W1,DOT,193
W1,23582,223
W1,23583,137
W1,23581,266
W1,79157B,222
W1,23581,191
W1,23595,104
W1,22950,140
W1,POST,282
W1,22416,130
W1,22949,201
W1,21232,217
W1,23116,25
W1,23455,21
W1,23115,158
W1,23456,86
W1,23486,35
W1,22087,230
W1,82613A,69
W1,23413,249
W1,23306,273
W1,22111,241
W1,22382,144
W1,22942,262
W1,21829,82
W1,84507C,263
W1,20754,81
W1,23402,161
W1,23400,123
W1,21578,226
W1,22687,44
W1,72802C,259
W1,72802B,66
W1,23072,146
W1,23071,41
W1,20969,294
W1,22949,38
W1,23306,31
W1,DOT,197
W1,23583,39
W1,23582,170
W1,48129,31
W1,S,298
W1,85034C,132
W1,90016A,178
W1,90146,220
W1,90032,171
W1,23542,295
W1,23303,269
W1,23084,64
W1,21166,163
W1,21181,116
W1,85036C,266
W1,85036B,30
W1,23072,214
W1,23071,204
W1,72803A,27
W1,20713,29
W1,21208,230
W1,DOT,289
W1,72803A,145
W1,22196,58
W1,M,55
W1,90210B,56
W1,90210D,257
W1,21794,100
W1,20713,98
W1,23475,43
W1,23570,184
W1,23615,133
W1,23645,70
W1,23654,291
W1,DOT,188
W1,35600A,49
W1,21174,260
W1,82001S,69
W1,85135B,90
W1,23497,147
W1,21181,285
W1,POST,196
W1,90130C,60
W1,90130A,244
W1,DOT,206
W1,23304,225
W1,23472,137
W1,23495,107
W1,23496,160
W1,23497,194
W1,22848,160
W1,22688,57
W1,23243,95
W1,22117,30
W1,21981,101
W1,23356,56
W1,82001s,76
W1,DOT,94
W1,DOT,67
W1,21710,78
W1,23489,204
W1,23530,178
W1,DOT,57
W1,20796,95
W1,21197,261
W1,21615,108
W1,21616,179
W1,22581,116
W1,22950,98
W1,22998,253
W1,23114,56
W1,23322,175
W1,23391,50
W1,23473,30
W1,23474,171
W1,23475,153
W1,23476,139
W1,23477,278
W1,23478,49
W1,23482,152
W1,23487,259
W1,23490,211
W1,23554,206
W1,23569,37
W1,23571,266
W1,23628,98
W1,23633,127
W1,23643,293
W1,23661,81
W1,46776a,288
W1,46776b,299
W1,46776e,73
W1,46776f,254
W1,47593b,148
W1,51014c,258
W1,84031a,192
W1,84031b,22
W1,90024F,122
W1,90183c,29
W1,90184c,73
W1,DOT,88
W1,23539,133
W1,23463,200
W1,23466,243
W1,23541,162
W1,DOT,184
W1,DOT,62
W1,21192,118
W1,POST,97
W1,46000U,93
W1,22812,237
W1,21098,240
W1,23131,71
W1,22121,281
W1,22687,296
W1,22689,299
W1,35968,23
W1,47016,292
W1,84050,263
W1,47503A,259
W1,22047,204
W1,22986,83
W1,16161P,165
W1,21644,48
W1,35968,100
W1,21539,39
W1,21700,80
W1,82600,229
W1,16207A,95
W1,22848,80
W1,84659A,179
W1,21349,176
W1,22925,127
W1,23091,280
W1,22606,195
W1,21804,89
W1,23691,163
W1,21507,86
W1,21821,29
W1,22591,177
W1,23467,213
W1,23581,274
W1,23582,104
W1,23583,145
W1,72811,228
W1,90063B,258
W1,DOT,293
W1,23497,188
W1,DOT,193
W1,21982,29
W1,23487,247
W1,23479,221
W1,23234,285
W1,90181A,108
W1,90199B,133
W1,90069,108
W1,90176A,280
W1,90176B,143
W1,22065,173
W1,23691,21
W1,23366,180
W1,M,195
W1,23608,153
W1,84875B,221
W1,DOT,247
W1,21232,254
W1,85036C,297
W1,21874,251
W1,21070,93
W1,21872,40
W1,21068,109
W1,21066,268
W1,22302,26
W1,22301,196
W1,22303,120
W1,22300,106
W1,21871,124
W1,22304,171
W1,23542,168
W1,23536,44
W1,23534,57
W1,23528,197
W1,23526,171
W1,23403,89
W1,23132,248
W1,22112,142
W1,23543,136
W1,23535,114
W1,23527,75
W1,22469,115
W1,23524,105
W1,23321,73
W1,85054,299
W1,22753,57
W1,22755,181
W1,22754,253
W1,51014A,95
W1,51014L,236
W1,22209,188
W1,22211,48
W1,22208,289
W1,22210,22
W1,10135,163
W1,DOT,170
W1,90175B,34
W1,23681,132
W1,72783,261
W1,85040A,158
W1,82001S,25
W1,23479,80
W1,21066,45
W1,90162A,27
W1,DOT,56
W1,21407,78
W1,21243,154
W1,22899,193
W1,23480,286
W1,23582,266
W1,23581,77
W1,23570,249
W1,23571,104
W1,23551,95
W1,23536,88
W1,23535,299
W1,23534,119
W1,23526,172
W1,23510,191
W1,23508,265
W1,23505,154
W1,23504,257
W1,23503,49
W1,23502,230
W1,23499,217
W1,23494,291
W1,23493,26
W1,23439,25
W1,23389,267
W1,23388,266
W1,23380,161
W1,23378,84
W1,23376,197
W1,23371,53
W1,23370,42
W1,23369,288
W1,23367,184
W1,23366,213
W1,23365,56
W1,23355,235
W1,23354,61
W1,23352,68
W1,23351,145
W1,23344,131
W1,23343,186
W1,23332,26
W1,23329,171
W1,23321,224
W1,23319,23
W1,23318,90
W1,23313,46
W1,23312,259
W1,23311,213
W1,23309,257
W1,23301,263
W1,23300,180
W1,23293,189
W1,23247,179
W1,23238,276
W1,23207,135
W1,23201,36
W1,23192,270
W1,23188,93
W1,23154,101
W1,23101,48
W1,23084,261
W1,23005,296
W1,22952,261
W1,22910,21
W1,22909,226
W1,22900,267
W1,22867,158
W1,22866,67
W1,22865,285
W1,22734,294
W1,22596,87
W1,22561,154
W1,22554,223
W1,22551,213
W1,22470,56
W1,22197,123
W1,22158,69
W1,22125,237
W1,22114,42
W1,22111,85
W1,22086,249
W1,21889,247
W1,21791,79
W1,20977,38
W1,20973,263
W1,84946,255
W1,84347,43
W1,23203,279
W1,72800B,99
W1,DOT,296
W1,21714,263
W1,22631,277
W1,22688,114
W1,22805,208
W1,20724,217
W1,21484,79
W1,79161A,157
W1,23084,288
W1,23660,29
W1,85071B,203
W1,DOT,56
W1,22732,248
W1,84279P,181
W1,23464,104
W1,23486,77
W1,23496,101
W1,23532,268
W1,DOT,239
W1,23055,184
W1,23454,163
W1,23495,188
W1,90001B,132
W1,DOT,218
W1,23452,200
W1,23453,63
W1,23451,105
W1,23481,107
W1,23692,246
W1,23497,54
W1,23695,211
W1,90119,60
W1,23697,199
W1,90195B,109
W1,23040,297
W1,23491,149
W1,23616,176
W1,23681,175
W1,79191B,70
W1,DOT,178
W1,22129,222
W1,10080,194
W1,22437,111
W1,22089,102
W1,22922,173
W1,DOT,101
W1,M,114
W1,M,273
W1,M,271
W1,90164A,148
W1,23465,177
W1,23535,134
W1,23598,86
W1,23597,226
W1,35954,120
W1,21642,185
W1,23621,149
W1,23627,68
W1,90055,215
W1,DOT,155
W1,21243,153
W1,21481,32
W1,23208,169
W1,23457,219
W1,23456,187
W1,23455,103
W1,23420,238
W1,23451,176
W1,23602,67
W1,DOT,76
W1,POST,216
W1,22070,158
W1,22071,97
W1,21135,178
W1,23664,60
W1,23702,291
W1,21773,138
W1,22511,175
W1,22643,151
W1,23036,275
W1,23558,116
W1,DOT,133
W1,17191A,291
W1,DOT,83
W1,22614,31
W1,M,273
W1,20772,117
W1,35598C,50
W1,22114,221
W1,22898,226
W1,22993,134
W1,22979,86
W1,22728,90
W1,22730,63
W1,23243,54
W1,21174,91
W1,21166,131
W1,21175,221
W1,82581,125
W1,82580,263
W1,23395,40
W1,23396,115
W1,23203,187
W1,23581,258
W1,M,247
W1,23694,149
W1,22812,194
W1,23359,156
W1,23413,82
W1,23598,23
W1,23694,246
W1,23697,134
W1,DOT,261
W1,22584,288
W1,22654,213
W1,22813,186
W1,21822,133
W1,22812,278
W1,71477,202
W1,82001S,80
W1,84859C,121
W1,85179A,81
W1,DOT,237
W1,23536,87
W1,23518,137
W1,23517,145
W1,23516,251
W1,23515,164
W1,23511,176
W1,23503,267
W1,23493,91
W1,23360,192
W1,23355,196
W1,23154,49
W1,22749,259
W1,22633,67
W1,22144,139
W1,22142,128
W1,22141,112
W1,22130,68
W1,22077,189
W1,21914,241
W1,21591,285
W1,84832,211
W1,M,146
W1,17012F,215
W1,21051,143
W1,23571,109
W1,21868,225
W1,71477,238
W1,23454,48
W1,23457,33
W1,23456,198
W1,23455,195
W1,23490,150
W1,23497,202
W1,23104,264
W1,DOT,207
W1,23649,135
W1,23695,46
W1,DOT,194
W1,21843,55
W1,23442,115
W1,23449,20
W1,22813,152
W1,21758,109
W1,21823,47
W1,85127,135
W1,23355,145
W1,23355,271
W1,85071D,147
W1,DOT,69
W1,22042,48
W1,22352,54
W1,23230,178
W1,23702,219
W1,22548,52
W1,37327,234
W1,85019B,193
W1,35598A,43
W1,DOT,21
W1,23520,279
W1,21847,60
W1,23518,125
W1,23553,202
W1,85107,33
W1,90176B,216
W1,DOT,299
W1,23220,175
W1,23221,163
W1,POST,234
W1,23428,188
W1,21199,57
W1,21198,108
W1,23466,261
W1,72817,217
W1,22813,231
W1,22584,279
W1,23681,236
W1,23428,204
W1,23597,122
W1,23652,83
W1,DOT,69
W1,21370,28
W1,21915,182
W1,22149,173
W1,22464,97
W1,22759,196
W1,20832,23
W1,22725,126
W1,22584,133
W1,47503H,199
W1,23407,162
W1,71053,254
W1,DOT,182
W1,22282,173
W1,84206B,193
W1,23301,88
W1,DOT,63
W1,23430,25
W1,POST,122
W1,23118,264
W1,21181,116
W1,23429,157
W1,71477,272
W1,23355,105
W1,23429,189
W1,DOT,71
W1,22312,158
W1,22804,141
W1,85231G,58
W1,23206,39
W1,23357,65
W1,23328,68
W1,21811,204
W1,21992,70
W1,23348,177
W1,17136A,21
W1,85107,160
W1,85099B,175
W1,21370,257
W1,22033,146
W1,22034,97
W1,DOT,75
W1,23452,166
W1,23557,63
W1,90179B,67
W1,DOT,22
W1,71053,92
W1,23694,189
W1,23691,21
W1,23695,200
W1,23697,83
W1,23441,262
W1,22152,207
W1,21243,161
W1,22312,233
W1,72802c,93
W1,85049c,155
W1,DOT,182
W1,72127,69
W1,22688,57
W1,84859B,210
W1,DOT,283
W1,22125,72
W1,84712B,292
W1,71053,298
W1,23529,103
W1,21707,239
W1,21277,188
W1,20936,276
W1,23481,203
W1,90076,195
W1,90211A,121
W1,DOT,220
W1,21162,162
W1,22416,30
W1,23365,48
W1,90161B,128
W1,90161C,143
W1,DOT,157
W1,22804,239
W1,21135,161
W1,22071,214
W1,22070,271
W1,21937,266
W1,90011A,54
W1,23440,183
W1,85034A,131
W1,23157,48
W1,72807A,35
W1,23552,248
W1,23498,186
W1,23358,231
W1,84550,224
W1,90014C,54
W1,DOT,103
W1,23538,164
W1,84971l,253
W1,85034b,42
W1,DOT,21
W1,22581,299
W1,84826,140
W1,21175,298
W1,DOT,118
W1,23578,149
W1,23580,258
W1,23575,183
W1,23560,251
W1,23576,142
W1,23562,204
W1,22848,134
W1,21175,103
W1,22423,171
W1,23358,174
W1,23561,279
W1,90014C,157
W1,23552,187
W1,23498,246
W1,23597,85
W1,20768,267
W1,23343,55
W1,23428,292
W1,23492,164
W1,23609,263
W1,90074,57
W1,DOT,31
W1,82600,188
W1,DOT,133
W1,82600,256
W1,82600,212
W1,82600,252
W1,23243,117
W1,22176,133
W1,22736,270
W1,22897,90
W1,23357,139
W1,82600,74
W1,85071C,54
W1,85179a,129
W1,DOT,127
W1,21129,144
W1,23045,225
W1,DOT,61
W1,23498,282
W1,23552,110
W1,23560,185
W1,23578,121
W1,DOT,136
W1,23044,226
W1,23579,90
W1,23617,75
W1,DOT,217
W1,22110,53
W1,21175,286
W1,22631,217
W1,85135C,251
W1,22533,285
W1,21874,244
W1,23083,253
W1,DOT,266
W1,DOT,278
W1,23555,98
W1,23575,174
W1,23580,193
W1,23630,197
W1,90152A,101
W1,90180B,198
W1,DOT,199
W1,21636,107
W1,85071A,69
W1,DOT,94
W1,35819B,173
W1,22759,184
W1,22402,100
W1,90179B,121
W1,82580,168
W1,22340,146
W1,21351,290
W1,23576,248
W1,DOT,160
W1,23489,24
W1,22925,242
W1,22113,254
W1,DOT,240
W1,23413,136
W1,23108,123
W1,22684,31
W1,22683,204
W1,22682,114
W1,22681,61
W1,22680,27
W1,22679,75
W1,22678,105
W1,22677,290
W1,22676,246
W1,22685,154
W1,23326,156
W1,23460,173
W1,22811,75
W1,22686,257
W1,71477,28
W1,79321,89
W1,22695,220
W1,22903,269
W1,22905,42
W1,22640,199
W1,22638,134
W1,16258A,88
W1,22475,229
W1,22942,40
W1,21592,80
W1,84032A,46
W1,23302,60
W1,35964,167
W1,22547,224
W1,22546,165
W1,22545,174
W1,84032B,247
W1,22755,52
W1,84971S,57
W1,22758,220
W1,22596,75
W1,22511,182
W1,22513,222
W1,22075,235
W1,21411,77
W1,23320,212
W1,22946,51
W1,84805A,187
W1,22753,276
